case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,13,0.007,-10.0,0.0005,0.1,True,False,4.249352538138011e-17,2,25,damped Newton converged,False,1.0,1.0,5.2608174642428205,4.4187270294755985,0.03475447625721084,-0.07745921319910072,0.07745921319910072,42.26301488300303,16.118580753237506,45.23241174754641,0.022616205873773203,1.1308102936886602e-05,2.7755575615628914e-17,3.469446951953614e-18,2.7755575615628914e-17,0.0,0.0,0.0,1.4218943532000012e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,14,0.0075,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,5.29804643556783,4.335751310489646,0.037228971325009984,-0.08297571898595286,0.08297571898595286,42.59472277818281,16.57130291530316,45.7046878215023,0.02285234391075115,1.1426171955375574e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.7343061293474818e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,15,0.008,-10.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,5.337747901074157,4.247263104654607,0.03970146550632685,-0.08848820583503976,0.08848820583503976,42.955726327216986,17.061592699394936,46.22004294393082,0.023110021471965413,1.1555010735982704e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.976798810816816e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,16,0.0085,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,5.379919603573534,4.153266926227307,0.042171702499377864,-0.09399617842730017,0.09399617842730017,43.34694494317412,17.589907436220166,46.77993671993756,0.02338996835996878,1.169498417998439e-05,2.7755575615628914e-17,6.938893903907228e-18,2.7755575615628914e-17,0.0,0.0,0.0,2.3605803560535168e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,17,0.009000000000000001,-10.0,0.0005,0.1,True,False,2.1349888952018267e-17,2,25,damped Newton converged,False,1.0,1.0,5.424559005750591,4.053767828927065,0.04463940217705556,-0.099499097300241,0.099499097300241,43.76928591954576,18.15659851821406,47.3857833074284,0.023692891653714198,1.1846445826857099e-05,3.469446951953614e-18,1.0408340855860843e-17,1.0408340855860843e-17,0.0,0.0,0.0,2.1211052786404664e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,18,0.0095,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,5.47166326506767,3.9487714524035717,0.047104259317079865,-0.10499637652349296,0.10499637652349296,44.22363180930878,18.76190690965419,48.038929643486405,0.024019464821743202,1.20097324108716e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.5170740551450804e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,19,0.01,-10.0,0.0005,0.1,True,False,3.140628761829495e-17,2,25,damped Newton converged,False,1.0,1.0,5.521229207445572,3.8382840709410537,0.049565942377901115,-0.11048738146251769,0.11048738146251769,44.71082774041874,19.405961046069613,48.740634396312174,0.024370317198156088,1.2185158599078043e-05,2.7755575615628914e-17,3.469446951953614e-18,2.7755575615628914e-17,0.0,0.0,0.0,2.5171308177974453e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,20,0.0105,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,5.573253299772297,3.722312644298326,0.05202409232672562,-0.11597142664272785,0.11597142664272785,45.23166875934914,20.088776600958617,49.49204788729906,0.02474602394364953,1.2373011971824765e-05,3.469446951953614e-18,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,2.0471625975390398e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,21,0.011,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,5.627731621299112,3.6008648705705864,0.054478321526816066,-0.12144777372774024,0.12144777372774024,45.78688738444001,20.810257684911118,50.29419331560845,0.02514709665780423,1.2573548328902113e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,2.1327317489113735e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,22,0.0115,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,5.684659833990635,3.4739492409443984,0.056928212691521526,-0.12691562962618816,0.12691562962618816,46.37714152425875,21.570199034477323,51.14794954197178,0.02557397477098589,1.2786987385492944e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.121191829315156e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,23,0.012,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,5.744033151903788,3.34157509620177,0.05937331791315457,-0.1323741447426282,0.1323741447426282,47.00300289149384,22.36828877718043,52.05403561336157,0.026027017806680784,1.3013508903340393e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.047295140494197e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,24,0.0125,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,5.805846309679128,3.203752684812569,0.061813157775338676,-0.13782241138920098,0.13782241138920098,47.66494606142959,23.20411146126272,53.01299719640171,0.026506498598200857,1.3253249299100428e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.517106923070268e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,25,0.013000000000000001,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,5.870093530236864,3.0604932224374064,0.06424722055773514,-0.1432594623751627,0.1432594623751627,48.36333831127746,24.077151094894276,54.02519502470534,0.02701259751235267,1.3506298756176335e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.5919533325137018e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,26,0.0135,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,5.936768491779547,2.9118089526448285,0.06667496154268265,-0.14868426979257718,0.14868426979257718,49.098430298531575,24.986793960312976,55.090795330934334,0.027545397665467167,1.3772698832733583e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.3759905868476097e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,27,0.014,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,6.005864294213002,2.7577132086279983,0.06909580243345614,-0.15409574401683088,0.15409574401683088,49.8703477334379,25.932331146214963,56.20976233476677,0.028104881167383387,1.4052440583691692e-05,0.0,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,2.2204590574176543e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,28,0.0145,-10.0,0.0005,0.1,True,False,1.3877787807814457e-16,2,25,damped Newton converged,False,1.0,1.0,6.077373425107231,2.598220475686671,0.07150913089422775,-0.15949273294132657,0.15949273294132657,50.67908405646162,26.91296067380594,57.38185264551614,0.028690926322758072,1.4345463161379035e-05,2.7755575615628914e-17,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,1.8477830164769512e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,29,0.015,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,6.151287725329212,2.433346454220671,0.07391430022198048,-0.16487402146599972,0.16487402146599972,51.52449419254499,27.927789218990856,58.606611508071204,0.029303305754035603,1.46516528770178e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.910109199919306e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,30,0.0155,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,6.227598354489848,2.263108122961335,0.0763106291606369,-0.17023833125933646,0.17023833125933646,52.406289419755765,28.97583346851929,59.88337077972956,0.029941685389864782,1.497084269493239e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,2.288808260786495e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,31,0.016,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,6.30629575635769,2.087523802147507,0.07869740186784109,-0.17558432081382777,0.17558432081382777,53.32403332128307,30.056021102926017,61.21124842860862,0.030605624214304312,1.5302812107152153e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.976760840262052e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,32,0.0165,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,6.3873696244021145,1.9066132163334704,0.08107386804442468,-0.18091058581403638,0.18091058581403638,54.27713887289429,31.16719154893602,62.58914948515854,0.031294574742579274,1.5647287371289635e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.047154757605608e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,33,0.017,-10.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,6.47080886763863,1.720397556497142,0.08343924323651591,-0.18621565983632826,0.18621565983632826,55.26486660201138,32.30809652364749,64.0157682256445,0.03200788411282225,1.6003942056411126e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,2.0471540279596363e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,34,0.0175,-10.0,0.0005,0.1,True,False,2.8902458226211236e-17,2,25,damped Newton converged,False,1.0,1.0,6.556601576958407,1.5288995410989776,0.0857927093197759,-0.19149801539816438,0.19149801539816438,56.28632379512883,33.47740048041883,65.48959145769985,0.032744795728849925,1.637239786442496e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.890653734344169e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,35,0.018000000000000002,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,6.64473499213285,1.3321434757253237,0.08813341517444259,-0.19675606537365398,0.19675606537365398,57.3404647572388,34.67368108212534,67.00890282910981,0.03350445141455491,1.675222570727745e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.9101012091875997e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,36,0.0185,-10.0,0.0005,0.1,True,False,2.863479581487888e-17,2,25,damped Newton converged,False,1.0,1.0,6.7351954696923615,1.1301553109345197,0.09046047755951127,-0.20198816479080378,0.20198816479080378,58.4260920165462,35.89542972812751,68.57178795753298,0.03428589397876649,1.714294698938324e-05,3.469446951953614e-18,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.5779332193156545e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,37,0.019,-10.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,6.827968451885245,0.9229626979109485,0.09277298219288388,-0.2071926130235714,0.2071926130235714,59.54185851473421,37.14105231901249,70.17614040934603,0.03508807020467302,1.7544035102336507e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.2658599148289494e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,38,0.0195,-10.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,6.923038436928997,0.7105950415206573,0.09506998504375136,-0.2123676563902913,0.2123676563902913,60.686270658159756,38.40887025090856,71.81966833915727,0.03590983416957864,1.795491708478932e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.4218163555492053e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,39,0.02,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,7.020388950770698,0.4930835503540714,0.09735051384170221,-0.21751149116658586,0.21751149116658586,61.8576922650155,39.69712180340027,73.49990184910016,0.03674995092455008,1.837497546227504e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.4218203772268358e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,40,0.0205,-10.0,0.0005,0.1,True,False,2.991550963112738e-17,2,25,damped Newton converged,False,1.0,1.0,7.120002520576436,0.2704612833354048,0.09961356980573759,-0.22262226701866666,0.22262226701866666,63.054349327131135,41.00396394967992,75.2142009773057,0.037607100488652845,1.8803550244326424e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.5779776650343003e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,41,0.021,-10.0,0.0005,0.1,True,False,3.000868325532535e-17,2,25,damped Newton converged,False,1.0,1.0,7.221860650171189,0.04276319247617283,0.10185812959475309,-0.22769809085923198,0.22769809085923198,64.2743355676092,42.3274746637365,76.95976431920052,0.03847988215960026,1.9239941079800127e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.5102377209612024e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,42,0.021500000000000002,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,7.325943797650137,-0.18997383864840428,0.10408314747894588,-0.23273703112457717,0.23273703112457717,65.51561877664854,43.66565580308589,78.73363830282906,0.03936681915141453,1.9683409575707264e-05,6.938893903907228e-18,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.5781561700916296e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,43,0.022,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,7.432231355380038,-0.4277109611162521,0.10628755772990099,-0.2377371224678478,0.2377371224678478,66.77604786753382,45.01643657645893,80.53272707942726,0.040266363539713634,2.0133181769856815e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.8913232558241016e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,44,0.0225,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,7.540701632604646,-0.6704073319748579,0.10847027722460949,-0.2426963708586058,0.2426963708586058,68.0533606734475,46.3776776837198,82.3538031075999,0.04117690155379995,2.0588450776899976e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.7280434366659052e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,45,0.023,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,7.6513318408612685,-0.9180200910499542,0.11063020825662237,-0.2476127590750963,0.2476127590750963,69.34519241705159,47.74717611564439,84.19351838696535,0.04209675919348268,2.1048379596741338e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,1.7344227361918412e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,46,0.0235,-10.0,0.0005,0.1,True,False,3.0125573802046446e-17,2,25,damped Newton converged,False,1.0,1.0,7.764098082406414,-1.1705043436204547,0.11276624154514593,-0.2524842525705006,0.2524842525705006,70.64908485109423,49.12267064518956,86.0484163806219,0.04302420819031095,2.1512104095155476e-05,0.0,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,0.0,1.7555210123021572e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,47,0.024,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,7.878975341836736,-1.4278131493104962,0.11487725943032366,-0.2573088056900415,0.2573088056900415,71.96249602691532,50.50184801516954,87.9149446190526,0.043957472309526305,2.197873615476315e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.890787072970478e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,48,0.0245,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,7.995937481077292,-1.6898975175211783,0.11696213924055458,-0.26208436821068215,0.26208436821068215,73.2828106870266,51.882349822121384,89.78946800853404,0.04489473400426702,2.244736700213351e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,1.9103229000821888e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,49,0.025,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,8.11495723789267,-1.9567064096921605,0.11901975681537662,-0.2668088921709824,0.2668088921709824,74.60735119365006,53.26178005324663,91.66828277312202,0.04583414138656101,2.29170706932805e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.2208139917035017e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,50,0.025500000000000002,-10.0,0.0005,0.1,True,False,3.302750867933968e-17,2,25,damped Newton converged,False,1.0,1.0,8.236006228057406,-2.2281867486455806,0.12104899016473673,-0.27148033895342005,0.27148033895342005,75.9333890044129,54.63771328089638,93.54763106707158,0.04677381553353579,2.3386907766767892e-05,2.7755575615628914e-17,1.3877787807814457e-17,2.7755575615628914e-17,0.0,0.0,0.0,2.0947662869659303e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,51,0.026000000000000002,-10.0,0.0005,0.1,True,False,3.601753498314736e-17,2,25,damped Newton converged,False,1.0,1.0,8.359054951301008,-2.504283435223289,0.12304872324360266,-0.27609668657770847,0.27609668657770847,77.2581565966371,56.007703429999395,95.4237161517684,0.047711858075884205,2.38559290379421e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,2.0948973295529504e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,52,0.0265,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,8.484072801119304,-2.784939372382221,0.1250178498182975,-0.28065593715893283,0.28065593715893283,78.57885981793274,57.36929310972493,97.29271813551031,0.048646359067755156,2.4323179533877576e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.942097952098984e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,53,0.027,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,8.611028078518686,-3.0700954968634573,0.12695527739938245,-0.28515612448123634,0.28515612448123634,79.89269055700487,58.720023395446724,99.15081014292896,0.04957540507146448,2.478770253573224e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,2.0015211867324234e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,54,0.0275,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,8.739888009732502,-3.359690818497315,0.1288599312138143,-0.2895953216338579,0.2895953216338579,81.19683969744422,60.05744402882205,100.99417488215617,0.05049708744107809,2.524854372053904e-05,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.6014040935447104e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,55,0.028,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,8.870618767920561,-3.653662467151593,0.13073075818805924,-0.29397164865427855,0.29397164865427855,82.48851022984114,61.37912391738524,102.8190214542248,0.0514095107271124,2.57047553635562e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.7343769317718088e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,56,0.0285,-10.0,0.0005,0.1,True,False,3.445730029430494e-17,2,25,damped Newton converged,False,1.0,1.0,9.003185498832913,-3.951945747272127,0.13256673091235377,-0.29828328012053373,0.29828328012053373,83.76493046863757,62.682661864724935,104.62160233366303,0.05231080116683152,2.615540058341576e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.7554216882771048e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,57,0.029,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,9.137552350388818,-4.254474199906217,0.13436685155590333,-0.30252845263409156,0.30252845263409156,85.0233672294373,63.96569740396408,106.39823033964075,0.05319911516982038,2.6599557584910187e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.542618679143399e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,58,0.029500000000000002,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,9.273682506090971,-4.5611796720395335,0.13613015570215406,-0.30670547213331517,0.30670547213331517,86.26113890661102,65.22592165774302,108.14529551287782,0.05407264775643891,2.7036323878219454e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.4477452611314314e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,59,0.03,-10.0,0.0005,0.1,True,False,4.4543768630209146e-17,2,25,damped Newton converged,False,1.0,1.0,9.41153822216431,-4.871992393017732,0.13785571607333985,-0.31081272097819734,0.31081272097819734,87.4756283157922,66.46108809710512,109.85928172118092,0.05492964086059046,2.7464820430295227e-05,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,0.0,1.356028497321834e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,60,0.0305,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,9.551080868278518,-5.186841057765738,0.13954264611420808,-0.31484866474800705,0.31484866474800705,88.66429518808107,67.66902308311643,111.5367828396647,0.05576839141983235,2.788419570991617e-05,6.938893903907228e-18,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.2018228313436135e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,61,0.031,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,9.692270971683815,-5.505652916460773,0.1411901034052974,-0.31881185869503437,0.31881185869503437,89.82468822314499,68.84763609951582,113.17451838146499,0.0565872591907325,2.8293629595366247e-05,5.551115123125783e-17,2.0816681711721685e-17,5.551115123125783e-17,0.0,0.0,0.0,9.193374367347479e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,62,0.0315,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,9.835068264561517,-5.828353870261222,0.14279729287770287,-0.32270095380044933,0.32270095380044933,90.954456576387,69.99492954832296,114.76934840618624,0.05738467420309312,2.869233710154656e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,9.20443374478695e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,63,0.032,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,9.979431734364377,-6.154868572642799,0.1443634698028602,-0.32651470238157754,0.32651470238157754,92.05136068419017,71.10900801350661,116.31828757541017,0.058159143787705085,2.907957189385254e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,9.507145738513816e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,64,0.0325,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,10.125319676897467,-6.485120535847343,0.1458879425330913,-0.33025196320454303,0.33025196320454303,93.11328229951924,72.18808687686446,117.81851818594433,0.05890925909297216,2.945462954648608e-05,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.1459948894186845e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,65,0.033,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,10.272689751868038,-6.81903224190701,0.14737007497057023,-0.3339117060596673,0.3339117060596673,94.13823371323343,73.23050023570539,119.267402132431,0.0596337010662155,2.981685053310775e-05,0.0,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.1474806615604281e-15,False,False,False,False,False,False,False,False,False
